WTH_ID,DOY,TAVE,TMAX,TMIN,Prec,Rad,SH,Wind,RH,Date,Year
BR1_2013,319,297.15,305.95,288.35,0,344.675925925926,0.0177477453827766,1.71,0.5842,2013-11-15,2013
BR1_2013,320,297.9,304.45,291.35,0,198.37962962963,0.0210982300040333,1.85,0.6633,2013-11-16,2013
BR1_2013,321,297.15,301.45,292.85,0,269.097222222222,0.0223046810339517,3.26,0.7342,2013-11-17,2013
BR1_2013,322,296.05,302.45,289.65,0,248.611111111111,0.0191504354308086,1.96,0.6746,2013-11-18,2013
BR1_2013,323,298.6,305.85,291.35,0,279.398148148148,0.0224894576406592,1.81,0.6775,2013-11-19,2013
BR1_2013,324,299,306.05,291.95,2.31481481481481e-05,283.101851851852,0.0230153486374411,1.59,0.6767,2013-11-20,2013
BR1_2013,325,299.8,306.75,292.85,4.62962962962963e-05,229.398148148148,0.0251811618799186,1.9,0.7054,2013-11-21,2013
BR1_2013,326,294.6,296.75,292.45,0.000106481481481481,91.5509259259259,0.0242101794574322,1.97,0.9333,2013-11-22,2013
BR1_2013,327,293.5,295.05,291.95,5.78703703703704e-05,75.6944444444444,0.02273906069897,3.13,0.9392,2013-11-23,2013
BR1_2013,328,294.9,298.75,291.05,2.08333333333333e-05,121.759259259259,0.0229841802299063,3.13,0.8696,2013-11-24,2013
BR1_2013,329,294.95,297.45,292.45,2.31481481481481e-05,126.041666666667,0.0241376833371038,2.1,0.9104,2013-11-25,2013
BR1_2013,330,296.05,301.25,290.85,0,222.916666666667,0.0233603517877444,1.62,0.8229,2013-11-26,2013
BR1_2013,331,297,303.25,290.75,0,269.560185185185,0.0222866645201193,1.19,0.7404,2013-11-27,2013
BR1_2013,332,298.85,306.15,291.55,0,361.574074074074,0.0224967133435695,1.58,0.6675,2013-11-28,2013
BR1_2013,333,299.6,307.15,292.05,0.000372685185185185,298.958333333333,0.0211192208983194,2.32,0.5988,2013-11-29,2013
BR1_2013,334,298.75,304.15,293.35,3.93518518518519e-05,264.236111111111,0.0269263745552988,2.68,0.8038,2013-11-30,2013
BR1_2013,335,298.95,303.55,294.35,0,254.861111111111,0.0246817348627761,3.26,0.7279,2013-12-01,2013
BR1_2013,336,298.8,304.25,293.35,0,274.074074074074,0.0245722336807401,2.53,0.7313,2013-12-02,2013
BR1_2013,337,300.15,306.05,294.25,0,356.712962962963,0.0233809470140703,2.26,0.6413,2013-12-03,2013
BR1_2013,338,299.9,307.65,292.15,0,348.611111111111,0.0197525186442345,2.39,0.55,2013-12-04,2013
BR1_2013,339,300.2,308.05,292.35,0.000490740740740741,289.467592592593,0.0224823457612862,2.79,0.6148,2013-12-05,2013
BR1_2013,340,297.7,303.75,291.65,0,324.652777777778,0.0227521914421609,2.53,0.7241,2013-12-06,2013
BR1_2013,341,297.85,304.35,291.35,0,270.833333333333,0.0230696952073879,2.32,0.7275,2013-12-07,2013
BR1_2013,342,298.9,304.35,293.45,0.000118055555555556,299.421296296296,0.0251410774461576,1.83,0.7437,2013-12-08,2013
BR1_2013,343,300.35,306.55,294.15,0,312.152777777778,0.0257856906097879,1.91,0.6988,2013-12-09,2013
BR1_2013,344,298.2,302.45,293.95,0.000168981481481481,135.069444444444,0.0282265233669702,1.82,0.8713,2013-12-10,2013
BR1_2013,345,296.9,299.95,293.85,0,140.856481481481,0.0250189954321539,2.79,0.8363,2013-12-11,2013
BR1_2013,346,296.3,301.25,291.35,0,234.953703703704,0.0209507562571107,3.49,0.7267,2013-12-12,2013
BR1_2013,347,297.15,303.65,290.65,0,305.324074074074,0.0200110234228603,2.24,0.6587,2013-12-13,2013
BR1_2013,348,296.9,303.15,290.65,0,244.675925925926,0.0213392914525354,1.25,0.7133,2013-12-14,2013
BR1_2013,349,299.3,305.25,293.35,0,299.537037037037,0.0203619847238858,1.52,0.5879,2013-12-15,2013
BR1_2013,350,298.15,304.65,291.65,0,325.578703703704,0.0202535883906703,2.35,0.6271,2013-12-16,2013
BR1_2013,351,296.6,303.55,289.65,0,366.087962962963,0.0167636369087231,3.75,0.5708,2013-12-17,2013
BR1_2013,352,296.55,304.55,288.55,0,341.203703703704,0.0181027561415157,2.38,0.6183,2013-12-18,2013
BR1_2013,353,297.6,304.55,290.65,0,322.685185185185,0.0198058085529377,3,0.6342,2013-12-19,2013
BR1_2013,354,298.1,304.45,291.75,0,253.587962962963,0.0206619961821949,3.37,0.6417,2013-12-20,2013
BR1_2013,355,297.7,303.65,291.75,2.31481481481481e-06,243.634259259259,0.0207506521590983,3.06,0.6604,2013-12-21,2013
BR1_2013,356,297.95,304.35,291.55,0,255.902777777778,0.0205533901589758,2.83,0.6442,2013-12-22,2013
BR1_2013,357,297.8,302.55,293.05,1.38888888888889e-05,223.958333333333,0.0220919546785247,2.85,0.6988,2013-12-23,2013
BR1_2013,358,298,302.65,293.35,1.38888888888889e-05,216.898148148148,0.0249366417043831,1.48,0.7792,2013-12-24,2013
BR1_2013,359,297.75,300.55,294.95,2.31481481481481e-06,165.509259259259,0.0275652961441183,1.18,0.8746,2013-12-25,2013
BR1_2013,360,300.55,306.75,294.35,0.000261574074074074,302.199074074074,0.028244769245943,0.61,0.7563,2013-12-26,2013
BR1_2013,361,301.8,308.75,294.85,0,331.25,0.0207578061127129,1.35,0.5158,2013-12-27,2013
BR1_2013,362,300.35,304.95,295.75,4.62962962962963e-06,218.634259259259,0.0255384608915773,2.12,0.6921,2013-12-28,2013
BR1_2013,363,299.2,304.25,294.15,0.000115740740740741,236.921296296296,0.0309558653784911,1.36,0.8992,2013-12-29,2013
BR1_2013,364,297.9,301.65,294.15,0.000259259259259259,150.578703703704,0.0294223771351285,1.17,0.925,2013-12-30,2013
BR1_2013,365,299,303.15,294.85,2.08333333333333e-05,289.351851851852,0.0278483337732182,2.28,0.8188,2013-12-31,2013
BR1_2014,1,298.8,303.65,293.95,0.000115740740740741,216.666666666667,0.0269881281175584,1.63,0.8032,1900-01-07,2014
BR1_2014,2,299.3,304.65,293.95,3.93518518518519e-05,239.467592592593,0.026620550193534,1.36,0.7686,1900-01-08,2014
BR1_2014,3,300.6,307.15,294.05,1.38888888888889e-05,257.407407407407,0.0288578276055289,1.57,0.7704,1900-01-09,2014
BR1_2014,4,300.05,307.15,292.95,0.000162037037037037,296.412037037037,0.0270385114676307,2.34,0.7461,1900-01-10,2014
BR1_2014,5,299.9,306.05,293.75,2.08333333333333e-05,298.263888888889,0.028400530443383,2.2,0.7908,1900-01-11,2014
BR1_2014,6,299.75,306.15,293.35,4.62962962962963e-06,325.810185185185,0.0252547759729453,2.11,0.7096,1900-01-12,2014
BR1_2014,7,299.2,306.55,291.85,0,312.384259259259,0.0214439596800067,1.74,0.6229,1900-01-13,2014
BR1_2014,8,298.95,305.85,292.05,0,323.032407407407,0.0209552303134986,1.81,0.618,1900-01-14,2014
BR1_2014,9,300.5,307.45,293.55,0,337.5,0.022247334081398,1.86,0.5975,1900-01-15,2014
BR1_2014,10,300.2,307.25,293.15,0,331.828703703704,0.0212097601521569,1.63,0.58,1900-01-16,2014
BR1_2014,11,300.2,307.05,293.35,0,258.564814814815,0.0235867160312778,1.67,0.645,1900-01-17,2014
BR1_2014,12,298.8,304.45,293.15,3.7037037037037e-05,202.199074074074,0.0259431445711738,1.53,0.7721,1900-01-18,2014
BR1_2014,13,295.8,300.75,290.85,0.000326388888888889,161.921296296296,0.0241838395814247,1.83,0.8652,1900-01-19,2014
BR1_2014,14,298.6,305.05,292.15,2.31481481481481e-06,273.148148148148,0.0246736736004457,1.18,0.7433,1900-01-20,2014
BR1_2014,15,298.5,304.95,292.05,4.16666666666667e-05,262.615740740741,0.0260516046454788,1.45,0.7896,1900-01-21,2014
BR1_2014,16,296,299.85,292.15,0,195.486111111111,0.0220599553797,2.08,0.7795,1900-01-22,2014
BR1_2014,17,298.05,303.95,292.15,0.000194444444444444,316.898148148148,0.0245731055983626,1.63,0.7655,1900-01-23,2014
BR1_2014,18,298.05,304.05,292.05,2.31481481481481e-06,293.287037037037,0.0228236160423721,1.38,0.711,1900-01-24,2014
BR1_2014,19,298.2,305.05,291.35,0,356.944444444444,0.0211933795325053,2.08,0.6542,1900-01-25,2014
BR1_2014,20,299.2,306.55,291.85,0,345.486111111111,0.0218192031549017,1.17,0.6338,1900-01-26,2014
BR1_2014,21,299.75,305.45,294.05,0,341.319444444444,0.0223933272860445,2.03,0.6292,1900-01-27,2014
BR1_2014,22,299.8,304.85,294.75,0,292.939814814815,0.0242316028977725,1.58,0.6788,1900-01-28,2014
BR1_2014,23,300.35,305.35,295.35,0,302.199074074074,0.0253392011186911,2.5,0.6867,1900-01-29,2014
BR1_2014,24,300.65,306.75,294.55,0,295.023148148148,0.0258787619315381,2.22,0.6888,1900-01-30,2014
BR1_2014,25,299.3,306.35,292.25,0,317.708333333333,0.0234929992145123,1.48,0.6783,1900-01-31,2014
BR1_2014,26,301.45,307.85,295.05,2.31481481481481e-06,307.175925925926,0.023777864043815,2.45,0.6033,1900-02-01,2014
BR1_2014,27,300.2,307.45,292.95,3.93518518518519e-05,323.958333333333,0.0236927648320387,1.78,0.6479,1900-02-02,2014
BR1_2014,28,299.85,306.75,292.95,0,341.898148148148,0.0223856257083555,1.86,0.6252,1900-02-03,2014
BR1_2014,29,299.7,307.65,291.75,0,358.912037037037,0.0176101621740859,1.39,0.4963,1900-02-04,2014
BR1_2014,30,299.3,307.85,290.75,0,339.930555555556,0.0170439406066069,1.28,0.4921,1900-02-05,2014
BR1_2014,31,300.35,308.65,292.05,0,301.967592592593,0.0190514482853942,0.96,0.5163,1900-02-06,2014
BR1_2014,32,301.25,308.75,293.75,0,342.013888888889,0.0169255308344794,2.26,0.4346,1900-02-07,2014
BR1_2014,33,301.55,308.65,294.45,0,346.875,0.0183534445394884,1.34,0.4629,1900-02-08,2014
BR1_2014,34,301.8,308.75,294.85,0,341.550925925926,0.0189991474715234,1.7,0.4721,1900-02-09,2014
BR1_2014,35,302.2,309.45,294.95,0,339.00462962963,0.0181870940319087,1.57,0.4413,1900-02-10,2014
BR1_2014,36,302.5,310.25,294.75,0,292.708333333333,0.0204644561447313,1.7,0.4878,1900-02-11,2014
BR1_2014,37,301.3,309.05,293.55,6.94444444444444e-06,321.759259259259,0.0216323104912018,1.43,0.5538,1900-02-12,2014
BR1_2014,38,301.2,309.75,292.65,0,348.611111111111,0.0172633161464609,1.8,0.4446,1900-02-13,2014
BR1_2014,39,301.75,308.85,294.65,0.00012037037037037,348.148148148148,0.0214343793449571,1.78,0.5342,1900-02-14,2014
BR1_2014,40,301.2,309.25,293.15,0,343.287037037037,0.0193833725153245,1.79,0.4992,1900-02-15,2014
BR1_2014,41,301.9,309.25,294.55,0,313.078703703704,0.0204768817467957,1.56,0.5058,1900-02-16,2014
BR1_2014,42,302.05,308.45,295.65,0,285.763888888889,0.0197086297866971,2.35,0.4825,1900-02-17,2014
BR1_2014,43,300.8,306.05,295.55,9.25925925925926e-06,222.916666666667,0.0232996449423695,2.32,0.6146,1900-02-18,2014
BR1_2014,44,299.75,307.15,292.35,0,274.768518518518,0.0214430700728573,1.67,0.6025,1900-02-19,2014
BR1_2014,45,299.05,304.75,293.35,0.000157407407407407,228.587962962963,0.0242792532412089,1.14,0.7117,1900-02-20,2014
BR1_2014,46,296,298.55,293.45,7.17592592592593e-05,117.592592592593,0.025693692737947,1.75,0.9079,1900-02-21,2014
BR1_2014,47,296.8,300.05,293.55,4.86111111111111e-05,167.824074074074,0.0259804767968729,2.17,0.8738,1900-02-22,2014
BR1_2014,48,297.7,302.25,293.15,4.62962962962963e-06,197.685185185185,0.0253067462885187,2.61,0.8054,1900-02-23,2014
BR1_2014,49,298.15,304.45,291.85,0,326.388888888889,0.0215454773009347,4.18,0.6671,1899-12-31,2014
BR1_2014,50,298.25,305.15,291.35,0,346.875,0.0179143774771399,3.15,0.5513,1900-01-01,2014
BR1_2014,51,298.7,306.35,291.05,0,334.027777777778,0.0203021671964377,2.05,0.6079,1900-01-02,2014
BR1_2014,52,299.5,306.45,292.55,0,261.342592592593,0.0230077301264141,1.81,0.6563,1900-01-03,2014
BR1_2014,53,299.1,304.05,294.15,2.31481481481481e-06,271.296296296296,0.0235248898701657,2.16,0.6875,1900-01-04,2014
BR1_2014,54,299.35,305.95,292.75,3.47222222222222e-05,243.518518518519,0.0273161357201562,1.39,0.7863,1900-01-05,2014
BR1_2014,55,297.65,302.25,293.05,1.85185185185185e-05,231.481481481481,0.026964849088024,2.33,0.8608,1900-01-06,2014
BR1_2014,56,299.25,304.95,293.55,1.85185185185185e-05,211.342592592593,0.0275829000058868,1.18,0.7988,1900-02-24,2014
BR1_2014,57,299.4,307.25,291.55,0,293.055555555556,0.0236948410096726,1.85,0.68,1900-02-25,2014
BR1_2014,58,300.45,307.65,293.25,4.62962962962963e-06,255.092592592593,0.0256923966662522,1.31,0.6921,1900-02-26,2014
BR1_2014,59,298.1,302.95,293.25,0.000122685185185185,192.013888888889,0.0253984456732356,1.23,0.7888,1900-02-27,2014
BR1_2014,60,297.3,302.95,291.65,0.000180555555555556,271.064814814815,0.0233020516770473,2.1,0.76,1900-02-28,2014
BR1_2014,61,297.75,304.05,291.45,0,281.828703703704,0.0228565661602042,1.31,0.7252,1900-03-01,2014
BR1_2014,62,299.2,304.85,293.55,0,251.50462962963,0.023712633532812,3.18,0.6888,1900-03-02,2014
BR1_2014,63,298.95,305.05,292.85,0,260.648148148148,0.023847594626996,2.17,0.7033,1900-03-03,2014
BR1_2014,64,295.7,297.55,293.85,0.000340277777777778,81.1342592592593,0.0272233900415493,0.96,0.98,1900-03-04,2014
BR1_2014,65,298.05,304.05,292.05,4.62962962962963e-06,272.106481481482,0.0224961886392326,1.32,0.7008,1900-03-05,2014
BR1_2014,66,298.05,303.35,292.75,0.000141203703703704,289.814814814815,0.02541414461427,1.7,0.7917,1900-03-06,2014
BR1_2014,67,297.15,302.55,291.75,0.000104166666666667,264.467592592593,0.0247806160710902,1.18,0.8157,1900-03-07,2014
BR1_2014,68,297.9,304.25,291.55,6.94444444444444e-06,310.300925925926,0.0218807061959513,1.17,0.6879,1900-03-08,2014
BR1_2014,69,297.95,305.45,290.45,0,300.231481481482,0.0229718114164275,1.4,0.72,1900-03-09,2014
BR1_2014,70,298.65,304.35,292.95,4.62962962962963e-06,239.12037037037,0.0247787763783307,1.71,0.7442,1900-03-10,2014
BR1_2014,71,297.45,301.65,293.25,0.000490740740740741,120.486111111111,0.0287407220196504,1.58,0.9288,1900-03-11,2014
BR1_2014,72,297.8,302.35,293.25,0,178.472222222222,0.0269131096419978,1.34,0.8513,1900-03-12,2014
BR1_2014,73,299.05,305.85,292.25,0,309.259259259259,0.0246238091745181,1.4,0.7218,1900-03-13,2014
BR1_2014,74,299.3,305.95,292.65,0,316.319444444444,0.0247641079734281,1.26,0.715,1900-03-14,2014
BR1_2014,75,299.8,306.15,293.45,0,313.888888888889,0.0228322528188204,1.29,0.6396,1900-03-15,2014
BR1_2014,76,299.2,305.85,292.55,0,290.740740740741,0.02317903042631,1.27,0.6733,1900-03-16,2014
BR1_2014,77,298.75,305.55,291.95,0,251.388888888889,0.0228361651335497,1.33,0.6817,1900-03-17,2014
BR1_2014,78,298.3,304.35,292.25,0,275,0.0240119819042317,1.36,0.7367,1900-03-18,2014
BR1_2014,79,298.75,304.95,292.55,5.32407407407407e-05,227.546296296296,0.02594820817434,2.02,0.7746,1900-03-19,2014
BR1_2014,80,298,302.85,293.15,0.000134259259259259,178.009259259259,0.0285081627698466,1.48,0.8908,1900-03-20,2014
BR1_2014,81,297.25,301.85,292.65,9.25925925925926e-06,167.12962962963,0.026253707519122,0.61,0.8589,1900-03-21,2014
BR1_2014,82,296.15,299.45,292.85,0,205.671296296296,0.0227683404357274,4.43,0.7971,1900-03-22,2014
BR1_2014,83,295.85,300.75,290.95,0,231.828703703704,0.0210989513462985,2.89,0.7525,1900-03-23,2014
BR1_2014,84,295.95,302.65,289.25,0,270.949074074074,0.0201664193450644,2.66,0.7148,1900-03-24,2014
BR1_2014,85,296.6,302.75,290.45,0,266.666666666667,0.02087525072656,3.13,0.7108,1900-03-25,2014
BR1_2014,86,296.9,303.15,290.65,0,257.986111111111,0.0215666552756663,2.45,0.7209,1900-03-26,2014
BR1_2014,87,297.65,304.35,290.95,0,282.523148148148,0.0221752052386294,2,0.7079,1900-03-27,2014
BR1_2014,88,297.8,304.35,291.25,0,244.791666666667,0.0222215726152475,1.49,0.7029,1900-03-28,2014
BR1_2014,89,296.4,299.85,292.95,0,114.930555555556,0.0238247354865889,1.76,0.8213,1900-03-29,2014
BR1_2014,90,298.3,303.25,293.35,4.39814814814815e-05,163.657407407407,0.028607732479088,0.63,0.8777,1900-03-30,2014
BR1_2014,91,298.75,304.05,293.45,2.31481481481481e-05,267.592592592593,0.0250202900663756,1.43,0.7469,1900-03-31,2014
BR1_2014,92,298.8,304.25,293.35,4.62962962962963e-06,261.805555555556,0.0263060327480533,1.98,0.7829,1900-04-01,2014
BR1_2014,93,297.75,304.05,291.45,0,231.134259259259,0.0235152840762939,1.95,0.7461,1900-04-02,2014
BR1_2014,94,298.15,303.45,292.85,0,236.921296296296,0.0231603384387653,3.79,0.7171,1900-04-03,2014
BR1_2014,95,297.7,304.35,291.05,0,273.263888888889,0.0201222253826265,2.34,0.6404,1900-04-04,2014
BR1_2014,96,297.3,304.95,289.65,0,278.009259259259,0.0208216095972143,1.33,0.6791,1900-04-05,2014
BR1_2014,97,298.2,305.75,290.65,0,264.930555555556,0.0206523684683158,1.14,0.6375,1900-04-06,2014
BR1_2014,98,297.95,306.05,289.85,0,265.046296296296,0.0204449121606204,1.22,0.6408,1900-04-07,2014
BR1_2014,99,298.05,305.85,290.25,0,197.685185185185,0.02237741595378,1.42,0.6971,1900-04-08,2014
BR1_2014,100,297.4,303.25,291.55,0,157.291666666667,0.0222515472353824,1.36,0.7213,1900-04-09,2014
BR1_2014,101,298.35,305.35,291.35,0,222.800925925926,0.0235523478547846,1.5,0.7204,1900-04-10,2014
BR1_2014,102,299.5,305.75,293.25,1.38888888888889e-05,206.25,0.0264082326744289,2.42,0.7533,1900-04-11,2014
BR1_2014,103,297.2,300.45,293.95,1.62037037037037e-05,122.685185185185,0.0270082106348537,1.14,0.8863,1900-04-12,2014
BR1_2014,104,295.15,297.45,292.85,1.15740740740741e-05,105.902777777778,0.0224268674546372,3.4,0.8354,1900-04-13,2014
BR1_2014,105,292.7,295.25,290.15,3.24074074074074e-05,78.125,0.0211864810568195,2.48,0.9204,1900-04-14,2014
BR1_2014,106,295.15,299.55,290.75,4.62962962962963e-06,168.981481481481,0.0235006940026207,1.45,0.8754,1900-04-15,2014
BR1_2014,107,295.9,302.25,289.55,0,232.986111111111,0.0223850485234072,1.26,0.7959,1900-04-16,2014
BR1_2014,108,296.4,303.75,289.05,2.31481481481481e-06,246.064814814815,0.0216781015817946,1.4,0.7473,1900-04-17,2014
BR1_2014,109,297.1,304.85,289.35,0,232.638888888889,0.0218183280033265,1.25,0.7204,1900-04-18,2014
BR1_2014,110,297.1,302.65,291.55,0,198.958333333333,0.0227148056669834,1.88,0.75,1900-04-19,2014
BR1_2014,111,296.3,302.25,290.35,0,236.689814814815,0.0219598060286793,1.62,0.7617,1900-04-20,2014
BR1_2014,112,293.85,296.55,291.15,0.000143518518518519,81.9444444444445,0.0223094972873267,2.27,0.9014,1900-04-21,2014
BR1_2014,113,293.35,297.05,289.65,2.31481481481481e-06,89.3518518518518,0.0209303376321794,0.89,0.8727,1900-04-22,2014
BR1_2014,114,294.4,298.65,290.15,3.24074074074074e-05,163.310185185185,0.0212757726863476,2,0.8305,1900-04-23,2014
BR1_2014,115,293.9,299.25,288.55,0,228.472222222222,0.0191694354844788,2.73,0.7721,1900-04-24,2014
BR1_2014,116,292.4,298.05,286.75,0,231.481481481481,0.0169774025756003,2.77,0.7517,1900-04-25,2014
BR1_2014,117,291.45,297.85,285.05,0,232.87037037037,0.0154839726892542,2.68,0.7283,1900-04-26,2014
BR1_2014,118,291.9,298.15,285.65,0,240.740740740741,0.0152519322039993,3.31,0.6971,1900-04-27,2014
BR1_2014,119,291.4,299.05,283.75,0,242.708333333333,0.0143198820904401,1.17,0.6757,1900-04-28,2014
BR1_2014,120,291.4,299.05,283.75,0,242.708333333333,0.0143198820904401,1.17,0.6757,1900-04-29,2014
BR2_2013,91,295.9,301.25,290.55,0.000293981481481481,133.912037037037,0.0208128356669447,1.5,0.74,2013-04-01,2013
BR2_2013,92,295.9,300.95,290.85,0.000115740740740741,244.212962962963,0.0227113037852134,1.74,0.8075,2013-04-02,2013
BR2_2013,93,296.95,302.05,291.85,0,222.222222222222,0.0238327043729721,0.95,0.7942,2013-04-03,2013
BR2_2013,94,295.1,297.75,292.45,0.000490740740740741,73.6111111111111,0.0243536198759916,1.55,0.91,2013-04-04,2013
BR2_2013,95,293.05,297.65,288.45,6.94444444444444e-06,228.472222222222,0.0187588023678029,1.9,0.7971,2013-04-05,2013
BR2_2013,96,291.55,299.25,283.85,2.31481481481481e-06,258.680555555556,0.0169396499678397,0.63,0.7917,2013-04-06,2013
BR2_2013,97,293.9,301.25,286.55,2.31481481481481e-06,245.486111111111,0.018124191042183,0.67,0.73,2013-04-07,2013
BR2_2013,98,295.6,302.75,288.45,0,241.087962962963,0.0192449495976723,1.09,0.6971,2013-04-08,2013
BR2_2013,99,294.85,301.65,288.05,2.31481481481481e-06,234.722222222222,0.0199694951846222,1.64,0.7579,2013-04-09,2013
BR2_2013,100,295.55,301.85,289.25,0,240.277777777778,0.0203659894277023,0.94,0.74,2013-04-10,2013
BR2_2013,101,297.3,302.95,291.65,0,224.189814814815,0.0203126437316366,2.54,0.6625,2013-04-11,2013
BR2_2013,102,294.1,297.65,290.55,0.000789351851851852,20.9490740740741,0.0220186272128508,1.9,0.8758,2013-04-12,2013
BR2_2013,103,290.3,295.25,285.35,2.5462962962963e-05,191.203703703704,0.0155528808843908,2.69,0.7875,2013-04-13,2013
BR2_2013,104,288.25,295.25,281.25,0,243.75,0.0108079239857463,0.68,0.625,2013-04-14,2013
BR2_2013,105,287.8,296.65,278.95,0,239.699074074074,0.0111041507410428,0.52,0.6613,2013-04-15,2013
BR2_2013,106,290.5,297.55,283.45,0,234.953703703704,0.013537608058753,0.95,0.6767,2013-04-16,2013
BR2_2013,107,289.75,297.15,282.35,0,240.625,0.0122147045846593,0.73,0.6408,2013-04-17,2013
BR2_2013,108,290.9,298.25,283.55,0,234.953703703704,0.0143329542191585,0.86,0.6983,2013-04-18,2013
BR2_2013,109,290.9,299.35,282.45,2.31481481481481e-06,229.62962962963,0.0139491274342548,0.43,0.6796,2013-04-19,2013
BR2_2013,110,292.3,299.35,285.25,0,227.430555555556,0.0145965971699245,0.6,0.6504,2013-04-20,2013
BR2_2013,111,291.75,298.05,285.45,0,225.347222222222,0.0144828138594137,0.75,0.6683,2013-04-21,2013
BR2_2013,112,291.75,296.75,286.75,0,224.884259259259,0.0156118795515811,1.24,0.7204,2013-04-22,2013
BR2_2013,113,292.2,298.05,286.35,0,220.486111111111,0.015516652063865,0.73,0.6958,2013-04-23,2013
BR2_2013,114,292,298.75,285.25,2.31481481481481e-06,218.865740740741,0.0159724117504804,0.73,0.7254,2013-04-24,2013
BR2_2013,115,293.35,299.65,287.05,0,210.87962962963,0.0160880835151437,0.65,0.6708,2013-04-25,2013
BR2_2013,116,293.15,299.45,286.85,0,198.958333333333,0.016696403742087,0.51,0.705,2013-04-26,2013
BR2_2013,117,295.55,302.35,288.75,0,201.388888888889,0.0186348803263476,0.45,0.6771,2013-04-27,2013
BR2_2013,118,296.85,302.45,291.25,0,189.236111111111,0.0219954916340178,0.94,0.7375,2013-04-28,2013
BR2_2013,119,291.95,294.75,289.15,0.000175925925925926,33.4490740740741,0.0199471071094362,1,0.9088,2013-04-29,2013
BR2_2013,120,291.7,295.75,287.65,6.94444444444444e-06,95.1388888888889,0.0198372907570089,0.03,0.9183,2013-04-30,2013
BR2_2013,121,296.1,301.95,290.25,2.31481481481481e-06,181.712962962963,0.0233501417299423,0.58,0.82,2013-05-01,2013
